text,label,url
"Title: Neiman Marcus data breach: 31 million email addresses found exposed [SEP] Content: A May 2024 data breach disclosed by American luxury retailer and department store chain Neiman Marcus last month has exposed more than 31 million customer email addresses, according to Have I Been Pwned founder Troy Hunt, who analyzed the stolen data. Hunt's findings come after the company filed a breach notification with the Office of the Maine Attorney General, stating that the breach only impacted 64,472 people. In a separate incident notification published on its website, Neiman Marcus revealed that the data exposed in the attack included names, contact information (e.g., email and postal addresses, and phone numbers), dates of birth, gift card info, transaction data, partial credit card (without expiration dates or CVVs) and Social Security numbers, and employee identification numbers. While analyzing the data stolen in the breach, Hunt found 30 million unique email addresses and told BleepingComputer that he also confirmed with multiple people whose data was in the stolen database that the information was legitimate. ""That's obviously a substantial number and I do want to get notifications out to them promptly. The total unique number of addresses I'll be referring to is 31,152,842,"" Hunt told BleepingComputer. He said that roughly 105,000 Have I Been Pwned subscribers found in the data set will receive an email informing them of this massive data breach. When BleepingComputer contacted a Neiman Marcus spokesperson to confirm Hunt's findings, they declined to comment. Instead, they pointed us to the data security notification published on the company's website and said that the 64,472 people mentioned in the Maine filing are those who have received data breach notifications. In June, after it first disclosed the data breach, Neiman Marcus also linked the incident to the Snowflake data theft attacks in a statement to BleepingComputer. ""Neiman Marcus Group (NMG) recently learned that an unauthorized party gained access t",2,https://www.bleepingcomputer.com/news/security/neiman-marcus-data-breach-31-million-email-addresses-found-exposed/
"Title: U.S. nuclear research lab data breach impacts 45,000 people [SEP] Content: The Idaho National Laboratory (INL) confirmed that attackers stole the personal information of more than 45,000 individuals after breaching its cloud-based Oracle HCM HR management platform last month. INL is one of 17 U.S. Department of Energy's (DOE's) national laboratories, and it employs 6,100 researchers and support staff involved in national security and nuclear research. On November 20, it confirmed a ""cybersecurity data breach"" that impacted its off-site Oracle HCM system one day before. CISA and FBI are looking into its impact as part of an ongoing joint investigation. The research lab says in breach notification letters filed with the Maine Attorney General's Office this week that the attackers exfiltrated the data of 45,047 current and former employees (including postdocs, graduate fellows, and interns), as well as their dependents and spouses. The breach did not affect employees hired after June 1, 2023. While the laboratory is still investigating the incident's full impact, it said that multiple forms of sensitive personally identifiable information (PII) was affected, including names, social security numbers, salary information, and banking details. ""The event did not impact INL's own network, or other networks or databases used by employees, lab customers or other contractors. The breach only impacted the cloud-based Oracle HCM test environment that resides off-site. ""INL said. ""A well-known hacking organization has taken responsibility via social media, but a full investigation must be completed to confirm this information."" Even though INL hasn't attributed the attack to a specific group, SiegedSec hacktivists claimed the attack on November 20 and leaked stolen human resources data on a hacking forum. ​Just as they did when they leaked data allegedly stolen from NATO and Atlassian, SiegedSec has made no attempt to negotiate or demand a ransom from INL, directly publishing it online instead. They provided evidence of",2,https://www.bleepingcomputer.com/news/security/us-nuclear-research-lab-data-breach-impacts-45-000-people/
"Title: Blue Shield of California leaked health data of 4.7 million members to Google [SEP] Content: Blue Shield of California disclosed it suffered a data breach after exposing protected health information of 4.7 million members to Google's analytics and advertisement platforms. The nonprofit health plan, which serves nearly 6 million members across California, published a data breach notification on its website stating that member data was exposed between April 2021 and January 2024. Today, the United States Department of Health and Human Services breach portal was updated to state that the leak exposed 4.7 million members' protected health data. According to the notice, the exposure was caused by a misconfiguration of Google Analytics on certain Blue Shield sites. This resulted in the sensitive data potentially being shared with Google advertising platforms and advertisers. ""On February 11, 2025, Blue Shield discovered that, between April 2021 and January 2024, Google Analytics was configured in a way that allowed certain member data to be shared with Google's advertising product, Google Ads, that likely included protected health information,"" reads the notice. ""Google may have used this data to conduct focused ad campaigns back to those individual members."" The data types exposed as a result of the misconfiguration include: Blue Shield noted that other personal information, such as Social Security numbers, driver's license numbers, banking, and credit card information, were not exposed as a result of this incident. Still, it is recommended that members stay vigilant and closely monitor their account statements and credit reports to identify unauthorized/suspicious activity. The organization has not offered identity theft protection services, and it's unclear whether individual notices will be sent to impacted members in the future. This is the second large-scale IT incident disclosed by Blue Shield of California in under a year. Last year, nearly one million health plan members had their data stolen by BlackSu",2,https://www.bleepingcomputer.com/news/security/blue-shield-of-california-leaked-health-data-of-47-million-members-to-google/
"Title: DoorDash hit by new data breach in October exposing user information [SEP] Content: DoorDash has disclosed a data breach that hit the food delivery platform this October. Beginning yesterday evening, DoorDash, which serves millions of customers across the U.S., Canada, Australia, and New Zealand, started emailing those impacted by the newly discovered security incident. ""On October 25, 2025, our team identified a cybersecurity incident that involved an unauthorized third party gaining access to and taking certain user contact information, which varied by individual,"" states the email notification from DoorDash. The information may have included: ""Our investigation has since confirmed that your personal information was affected."" The incident has been traced to a DoorDash employee falling victim to a social engineering scam. Upon becoming aware, the company's incident response team shut down the unauthorized party's access, started an investigation, and referred the matter to law enforcement. The disclosure does not specify how many users were affected, though the company says the incident impacted a mix of consumers, Dashers, and merchants. This marks the third notable security incident suffered by the delivery giant. In 2019, a data breach at DoorDash had exposed the information of roughly 5 million customers, Dashers and merchants to an unauthorized party. In August 2022, the company encountered another data breach from threat actors who had also attacked Twilio that year. What's interesting is that a French translation of the notice is appended to these emails: At this time, it appears that the emails primarily went to DoorDash Canada users (including myself). However, an undated security advisory posted on DoorDash's website suggests the incident may extend beyond Canada. It has references to U.S.-specific data types, like Social Security Numbers (SSNs), which DoorDash says were not accessed (Canadian counterpart would be Social Insurance Numbers (SINs)). BleepingComputer approached the DoorDash press ",2,https://www.bleepingcomputer.com/news/security/doordash-hit-by-new-data-breach-in-october-exposing-user-information/
"Title: UK confirms Ministry of Defence payroll data exposed in data breach [SEP] Content: The UK Government confirmed today that a threat actor recently breached the country’s Ministry of Defence and gained access to part of the Armed Forces payment network. The attacked system contained personal data belonging to active and reserve personnel as well as some recently retired veterans. In a statement to the House of Commons today, Defence Secretary Grant Shapps said that the Ministry of Defence (MoD) identified the intrusion “in recent days.” Immediately after learning of the compromise, the MoD isolated the system to prevent the intrusion from spreading and stopped processing all payments. Despite this, the incident did not have a significant impact on salaries, expense payments, and veterans’ pensions. “I can confirm in the meantime all April salaries have been paid,” said Shapps. The UK defense secretary clarified that the hackers targeted an external system managed by a contractor that was “completely separate” from MoD’s core network, and had no connection to the “main military HR system.” On the compromised host there were mainly names and banking details but in a few cases, addresses were also available. It is estimated that 270,000 payroll records have been exposed. An investigation of the incident has yet to reveal how the intrusion occurred. However, Shapps noted that there is evidence of “potential failings” on the contractor’s side, which may have facilitated the unauthorized access. Currently, there are no indications that the hacker stole any data but the affected service personnel has been informed of the risk through the chain of command. Veterans who may have been impacted by the breach will receive letter notifications about the incident and the data exposed. Shapps underlined that a malicious actor was behind the attack and said that at this stage “foreign state involvement” is also a possibility. The UK government did not attribute the attack officially but multiple media outlets are reporting ",2,https://www.bleepingcomputer.com/news/security/uk-confirms-ministry-of-defence-payroll-data-exposed-in-data-breach/
"Title: FTC Stops Bogus Post Office Job Offers [SEP] Content: An official website of the United States government Here’s how you know The .gov means it’s official.Federal government websites often end in .gov or .mil. Before sharing sensitive information, make sure you’re on a federal government site. The site is secure.The that you are connecting to the official website and that any information you provide is encrypted and transmitted securely. We enforce federal competition and consumer protection laws that prevent anticompetitive, deceptive, and unfair business practices. View Enforcement Find legal resources and guidance to understand your business responsibilities and comply with the law. Browse legal resources View all Competition Matters Blog posts We work to advance government policies that protect consumers and promote competition. View Policy Find legal resources and guidance to understand your business responsibilities and comply with the law. Browse legal resources View all Technology Blog posts Learn more about your rights as a consumer and how to spot and avoid scams. Find the resources you need to understand how consumer protection law impacts your business. Visit militaryconsumer.gov Visit consumer.gov Visit Competition Counts Competition Guidance View News and Events View more Events Sign up for the latest news Learn about the FTC's notable video game cases and what our agency is doing to keep the public safe. Explore refund statistics including where refunds were sent and the dollar amounts refunded with this visualization. The FTC’s mission is to vigorously enforce the law to protect Americans from anticompetitive, unfair, and deceptive business practices, without unduly burdening legitimate business activity. Learn more about the FTC Andrew N. Ferguson is Chairman of the Federal Trade Commission. Chairman Andrew N. Ferguson Enter Search Term(s): Looking for legal documents or records? Search theLegal Libraryinstead. Looking for legal documents or records? Search theLegal Libraryinstead. Three c",1,https://www.ftc.gov/news-events/news/press-releases/2005/11/ftc-stops-bogus-post-office-job-offers
"Title: US charges Chinese hackers linked to critical infrastructure breaches [SEP] Content: The US Justice Department has charged Chinese state security officers along with APT27 and i-Soon hackers for network breaches and cyberattacks that have targeted victims globally since 2011. Their victim list includes US federal and state government agencies, foreign ministries of multiple governments in Asia, U.S.-based dissidents, as well as a prominent religious organization in the United States. ""These malicious cyber actors, acting as freelancers or as employees of i-Soon, conducted computer intrusions at the direction of the PRC's MPS and Ministry of State Security (MSS) and on their own initiative. The MPS and MSS paid handsomely for stolen data,"" the Justice Department said today. Today, the DOJ charged two MPS officers and eight employees of Anxun Information Technology (also known as i-Soon) with involvement in these attacks and seized the domain used by i-Soon to advertise its hacker-for-hire services. The State Department is also offering a reward of up to $10 million through its Rewards for Justice (RFJ) program for information that could help locate or identify the following defendants: Indictments unsealed today reveal that i-Soon hackers conducted computer intrusions at the MSS's request. They also independently hacked targets and attempted to sell stolen data to at least 43 MSS or MPS bureaus across 31 Chinese provinces and municipalities. i-Soon charged the MSS and MPS between $10,000 and $75,000 for every compromised email inbox and also trained MPS employees. China-based hackers Yin Kecheng (aka YKCAI) and Zhou Shuai (aka Coldface), linked to the state-backed APT27 hacking group, were also charged today for their involvement in this global hacking campaign. While they're both still at large, the Treasury Department's Office of Foreign Assets Control (OFAC) sanctioned them,while the State Department announced rewards of up to $2 million for information leading to their arrests and convictions. ""As alleg",2,https://www.bleepingcomputer.com/news/security/us-charges-chinese-hackers-linked-to-critical-infrastructure-breaches/
"Title: The Case for Limiting Your Browser Extensions [SEP] Content: Last week, KrebsOnSecurity reported to health insurance providerBlue Shield of Californiathat its Web site was flagged by multiple security products as serving malicious content. Blue Shield quickly removed the unauthorized code. An investigation determined it was injected by a browser extension installed on the computer of a Blue Shield employee who’d edited the Web site in the past month. The incident is a reminder that browser extensions — however useful or fun they may seem when you install them — typically have a great deal of power and can effectively read and/or write all data in your browsing sessions. And as we’ll see, it’s not uncommon for extension makers to sell or lease their user base to shady advertising firms, or in some cases abandon them to outright cybercriminals. The health insurance site was compromised after an employee at the company edited content on the site while using a Web browser equipped with a once-benign but now-compromised extension which quietly injected code into the page. The extension in question wasPage Ruler, a Chrome addition with some 400,000 downloads. Page Ruler lets users measure the inch/pixel width of images and other objects on a Web page. But the extension wassold by the original developera few years back, and for some reason it’s still available from the Google Chrome store despite multiple recent reports from people blaming it for spreading malicious code. How did a browser extension lead to a malicious link being added to the health insurance company Web site? This compromised extension tries to determine if the person using it is typing content into specific Web forms, such as a blog post editing system likeWordPressorJoomla. In that case, the extension silently adds a request for a javascript link to the end of whatever the user types and saves on the page. When that altered HTML content is saved and published to the Web, the hidden javascript code causes a visitor’s browser to display ads unde",1,https://krebsonsecurity.com/2020/03/the-case-for-limiting-your-browser-extensions/
"Title: France's warship builder Naval Group investigates 1TB data breach [SEP] Content: France's state-owned defense firm Naval Group is investigating a cyberattack after 1TB of allegedly stolen data was leaked on a hacking forum. The company characterized this as a ""destabilization attempt"" and a ""reputational attack,"" to which it has responded by filing a complaint to protect its client's data. Meanwhile, Naval Group is investigating with the assistance of external experts to determine if the leaked data originated from them. Despite the gravity of the claims, the company maintains that it sees no signs of an IT systems breach, and its operations haven't been impacted. ""We immediately launched technical investigations with the support of a team of cybersecurity experts and the Naval Group's CERT in close collaboration with the French Authorities,"" reads the public statement. ""All our teams and resources are currently mobilized to analyze and verify the authenticity, origin, and ownership of the data as quickly as possible."" ""At this stage, no intrusion into our IT environments has been detected and there has been no impact on our activities."" Naval Group (formerly DCNS) is a French defense contractor specializing in naval defense systems and warships. It is majority-owned by the French government, with the rest held by defense giant Thales Group. The company designs, builds, and maintains military naval vessels, including frigates, destroyers, nuclear submarines, and aircraft carriers, as well as maritime combat systems and digital warfare technology. Naval Group is the primary supplier to the French Navy, but it also exports to countries such as Australia, Brazil, India, and Egypt. On July 23, 2025, a threat actor using the moniker 'Neferpitou' published a large sample of 13 GB of data allegedly stolen from Naval Group. The data contained what appears to be classified CMS for military vessels, technical documents, development VMs with simulation data, and internal communications. The threat actor gave Naval Gr",2,https://www.bleepingcomputer.com/news/security/frances-warship-builder-naval-group-investigates-1tb-data-breach/
"Title: Plant Your Flag, Mark Your Territory [SEP] Content: Many people, particularly older folks, proudly declare they avoid using the Web to manage various accounts tied to their personal and financial data — including everything from utilities and mobile phones to retirement benefits and online banking services. The reasoning behind this strategy is as simple as it is alluring: What’s not put online can’t be hacked. But increasingly, adherents to this mantra are finding out the hard way that if you don’t plant your flag online, fraudsters and identity thieves may do it for you. The crux of the problem is that while most types of customer accounts these days can be managed online, the process of tying one’s account number to a specific email address and/or mobile device typically involves supplying personal data that can easily be found or purchased online — such as Social Security numbers, birthdays and addresses. Some examples of how being a modern-dayLudditecan backfire are well-documented, such as when scammers create online accounts in someone’s name at theInternal Revenue Service, theU.S. Postal Serviceor theSocial Security Administration. Other examples may be far less obvious. Consider the case of a consumer who receives their home telephone service as part of a bundle through their broadband Internet service provider (ISP). Failing to set up a corresponding online account to manage one’s telecommunications services can provide a powerful gateway for fraudsters. Carrie Kerskieis president ofGriffon Force LLC, a company in Naples, Fla. that helps identity theft victims recover from fraud incidents. Kerskie recalled a recent case in which thieves purchased pricey items from a local jewelry store in the name of an elderly client who’d previously bought items at that location as gifts for his late wife. In that incident, the perpetrator presented a MasterCard Black Card in the victim’s name along with a fake ID created in the victim’s name (but with the thief’s photo). When the jewelry store called the numbe",2,https://krebsonsecurity.com/2018/06/plant-your-flag-mark-your-territory/
"Title: Anthem Breach May Have Started in April 2014 [SEP] Content: Analysis of open source information on the cybercriminal infrastructure likely used to siphon 80 million Social Security numbers and other sensitive data from health insurance giant Anthem suggests the attackers may have first gained a foothold in April 2014, nine months before the company says it discovered the intrusion. The Wall Street Journal reported last week that security experts involved in the ongoing forensics investigation into the breach say the servers and attack tools used in the attack on Anthem bear the hallmark of a state-sponsored Chinese cyber espionage group known by a number of names, including “Deep Panda,” “Axiom,” Group 72,” and the “Shell_Crew,” to name but a few. Deep Panda is the name given to this group by security firm CrowdStrike. In November 2014, Crowdstrike published a snapshot of a graphic showing the malware and malicious Internet servers used in what security experts at PriceWaterhouseCoopers dubbed the ScanBox Framework, a suite of tools that have been used to launch a number of cyber espionage attacks. A Maltego transform published by CrowdStrike. The graphic is intended to illustrate some tools and Internet servers thought to be closely tied to a Chinese cyber espionage group that CrowdStrike calls “Deep Panda.” Crowdstrike’s snapshot (produced with the visualization tool Maltego) lists many of the tools the company has come to associate with activity linked to Deep Panda, including a password stealing Trojan horse program called Derusbi, and an Internet address — 198[dot]200[dot]45[dot]112. CrowdStrike’s image curiously redacts the resource tied to that Internet address (note the black box in the image above), but a variety of open source records indicate that this particular address was until very recently the home for a very interesting domain: we11point.com. The third and fourth characters in that domain name are the numeral one, but it appears that whoever registered the domain was attempting to make it ",2,https://krebsonsecurity.com/2015/02/anthem-breach-may-have-started-in-april-2014/
"Title: Newsletter platform Substack notifies users of data breach [SEP] Content: Newsletter platform Substack is notifying users of a data breach after attackers stole their email addresses and phone numbers in October 2025. Although the incident occurred four months ago, CEO Chris Best told affected users that Substack only discovered the breach this week. However, while the attackers stole some users' data, Best added that they didn't access credentials or financial information. ""On February 3rd, we identified evidence of a problem with our systems that allowed an unauthorized third party to access limited user data without permission, including email addresses, phone numbers, and other internal metadata,"" Best said in breach notification emails sent today. ""This data was accessed in October 2025. Importantly, credit card numbers, passwords, and financial information were not accessed."" Although Substack has yet to share how many users were affected by the incident, on Monday, a threat actor leaked a database on the BreachForums hacking forum containing 697,313 records of allegedly stolen data. They also claim to have scraped the data and noted that ""the scraping method used was noisy and patched fast."" While it didn't explain how the attacker gained access to the stolen data or reveal the full impact of the data breach, Substack says it has addressed the flaw exploited in the attack and warned of potential phishing attempts that could exploit the stolen information. ""We have fixed the problem with our system that allowed this to happen,"" Best added. ""We do not have evidence that this information is being misused, but we encourage you to take extra caution with any emails or text messages you receive that may be suspicious."" A Substack spokesperson didn't share further details regarding the incident when BleepingComputer reached out, but said that ""safeguards have been put in place to help prevent this issue from happening again."" Almost six years ago, in July 2020, Substack accidentally exposed some users' ema",2,https://www.bleepingcomputer.com/news/security/newsletter-platform-substack-notifies-users-of-data-breach/
"Title: Microsoft Patch Tuesday, September 2021 Edition [SEP] Content: Microsofttoday pushed software updates to plug dozens of security holes in Windows and related products, including a vulnerability that is already being exploited in active attacks. Also,Applehas issued an emergency update to fix a flaw that’s reportedly been abused to install spyware oniOSproducts, andGoogle‘s got a new version ofChromethat tackles two zero-day flaws. Finally, Adobe has released critical security updates forAcrobat,Readerand a slew of other software. Four of the flaws fixed in this patch batch earned Microsoft’s most-dire “critical” rating, meaning they could be exploited by miscreants or malware to remotely compromise a Windows PC with little or no help from the user. Top of the critical heap isCVE-2021-40444, which affects the “MSHTML” component ofInternet Explorer(IE) onWindows 10and manyWindows Serverversions. Ina security advisory last week, Microsoft warned attackers already are exploiting the flaw throughMicrosoft Officeapplications as well as IE. The critical bugCVE-2021-36965is interesting, as it involves a remote code execution flaw in “WLAN AutoConfig,” the component in Windows 10 and many Server versions that handles auto-connections to Wi-Fi networks. One mitigating factor here is that the attacker and target would have to be on the same network, although many systems are configured to auto-connect to Wi-Fi network names with which they have previously connected. Allan Liska, senior security architect atRecorded Future, said a similar vulnerability —CVE-2021-28316— was announced in April. “CVE-2021-28316 was a security bypass vulnerability, not remote code execution, and it has never been reported as publicly exploited,” Liska said. “That being said, the ubiquity of systems deployed with WLAN AutoConfig enabled could make it an attractive target for exploitation.” Another critical weakness that enterprises using Azure should prioritize isCVE-2021-38647, which is a remote code execution bug in Azure Open Management",1,https://krebsonsecurity.com/2021/09/microsoft-patch-tuesday-september-2021-edition/
"Title: O2 UK patches bug leaking mobile user location from call metadata [SEP] Content: A flaw in O2 UK's implementation of VoLTE and WiFi Calling technologies could allow anyone to expose the general location of a person and other identifiers by calling the target. The problem was discovered by security researcher Daniel Williams. The flaw likely existed on O2 UK's network since February 2023, and was resolved yesterday. O2 UK is a British telecommunications service provider owned by Virgin Media O2. As of March 2025, the company reported having nearly 23 million mobile customers and 5.8 million broadband clients across the UK, positioning it as one of the major providers in the country. In March 2017, the firm launched its IP Multimedia Subsystem (IMS) service, branded as ""4G Calling,"" for better audio quality and line reliability during calls. However, as Williams discovered while analyzing the traffic during such a call, the signalling messages (SIP Headers) exchanged between the communicating parties are far too verbose and revealing, including IMSI, IMEI, and cell location data. ""The responses I got from the network were extremely detailed and long, and were unlike anything I had seen before on other networks,"" explains Williams. ""The messages contained information such as the IMS/SIP server used by O2 (Mavenir UAG) along with version numbers, occasional error messages raised by the C++ services processing the call information when something went wrong, and other debugging information."" Using the Network Signal Guru (NSG) app on a rooted Google Pixel 8, Williams intercepted raw IMS signalling messages exchanged during a call and decoded the cell ID to find the last cell tower the call recipient connected to. Then, he used public tools that provide cell tower maps to find the geographic coordinates of the tower. For urban areas where tower coverage is dense, the accuracy would reach 100 m2 (1076 ft2). In rural areas, geo-locating would get less precise, but could still be revealing for the target. Williams f",2,https://www.bleepingcomputer.com/news/security/o2-uk-patches-bug-leaking-mobile-user-location-from-call-metadata/
